Unnamed: 0_x,latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id,sa22026_code,month,Unnamed: 0_y,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
25245,-43.528926880812165,172.6423908888855,Central Ward,Entire home/apt,331.0,213,April 2026,1556239859511444176,327000,2026-04,46.0,4148.0,2026-04-01,327000.0,Apartment,450.0,9.0
25245,-43.528926880812165,172.6423908888855,Central Ward,Entire home/apt,331.0,213,April 2026,1556239859511444176,327000,2026-04,121.0,4225.0,2026-04-01,327000.0,Apartment,535.0,12.0
25245,-43.528926880812165,172.6423908888855,Central Ward,Entire home/apt,331.0,213,April 2026,1556239859511444176,327000,2026-04,268.0,4394.0,2026-04-01,327000.0,Apartment,488.0,24.0
25245,-43.528926880812165,172.6423908888855,Central Ward,Entire home/apt,331.0,213,April 2026,1556239859511444176,327000,2026-04,318.0,4448.0,2026-04-01,327000.0,Boarding House,225.0,6.0
25245,-43.528926880812165,172.6423908888855,Central Ward,Entire home/apt,331.0,213,April 2026,1556239859511444176,327000,2026-04,361.0,4493.0,2026-04-01,327000.0,Boarding House,245.0,6.0
25245,-43.528926880812165,172.6423908888855,Central Ward,Entire home/apt,331.0,213,April 2026,1556239859511444176,327000,2026-04,391.0,4526.0,2026-04-01,327000.0,Flat,410.0,6.0
25245,-43.528926880812165,172.6423908888855,Central Ward,Entire home/apt,331.0,213,April 2026,1556239859511444176,327000,2026-04,485.0,4628.0,2026-04-01,327000.0,Flat,400.0,9.0
25245,-43.528926880812165,172.6423908888855,Central Ward,Entire home/apt,331.0,213,April 2026,1556239859511444176,327000,2026-04,1541.0,5686.0,2026-04-01,327000.0,House,500.0,84.0
25245,-43.528926880812165,172.6423908888855,Central Ward,Entire home/apt,331.0,213,April 2026,1556239859511444176,327000,2026-04,1892.0,6040.0,2026-04-01,327000.0,House,518.0,6.0
25245,-43.528926880812165,172.6423908888855,Central Ward,Entire home/apt,331.0,213,April 2026,1556239859511444176,327000,2026-04,4020.0,8176.0,2026-04-01,327000.0,House,500.0,99.0
25246,-43.5125606,172.6001161,Fendalton Ward,Entire home/apt,395.0,299,April 2026,1556396223720325543,321500,2026-04,1505.0,5650.0,2026-04-01,321500.0,House,728.0,6.0
25246,-43.5125606,172.6001161,Fendalton Ward,Entire home/apt,395.0,299,April 2026,1556396223720325543,321500,2026-04,3975.0,8131.0,2026-04-01,321500.0,House,728.0,12.0
25247,-43.76576,172.78799,Banks Peninsula Ward,Entire home/apt,286.0,355,April 2026,1556918731474064994,333100,2026-04,,,,,,,
25248,-43.52323,172.65541,Central Ward,Entire home/apt,219.0,37,April 2026,1557029820701527420,326800,2026-04,120.0,4224.0,2026-04-01,326800.0,Apartment,485.0,6.0
25248,-43.52323,172.65541,Central Ward,Entire home/apt,219.0,37,April 2026,1557029820701527420,326800,2026-04,416.0,4553.0,2026-04-01,326800.0,Flat,448.0,9.0
25248,-43.52323,172.65541,Central Ward,Entire home/apt,219.0,37,April 2026,1557029820701527420,326800,2026-04,484.0,4627.0,2026-04-01,326800.0,Flat,420.0,12.0
25248,-43.52323,172.65541,Central Ward,Entire home/apt,219.0,37,April 2026,1557029820701527420,326800,2026-04,1539.0,5684.0,2026-04-01,326800.0,House,490.0,24.0
25248,-43.52323,172.65541,Central Ward,Entire home/apt,219.0,37,April 2026,1557029820701527420,326800,2026-04,1890.0,6038.0,2026-04-01,326800.0,House,500.0,15.0
25248,-43.52323,172.65541,Central Ward,Entire home/apt,219.0,37,April 2026,1557029820701527420,326800,2026-04,2429.0,6579.0,2026-04-01,326800.0,House,595.0,6.0
25248,-43.52323,172.65541,Central Ward,Entire home/apt,219.0,37,April 2026,1557029820701527420,326800,2026-04,4018.0,8174.0,2026-04-01,326800.0,House,500.0,42.0
25249,-43.51767,172.64591,Central Ward,Private room,101.0,165,April 2026,1557058855125999565,325302,2026-04,,,,,,,
25250,-43.52589625611348,172.63076718896627,Central Ward,Entire home/apt,342.0,115,April 2026,1557065042349467007,325700,2026-04,45.0,4147.0,2026-04-01,325700.0,Apartment,328.0,6.0
25250,-43.52589625611348,172.63076718896627,Central Ward,Entire home/apt,342.0,115,April 2026,1557065042349467007,325700,2026-04,118.0,4222.0,2026-04-01,325700.0,Apartment,565.0,12.0
25250,-43.52589625611348,172.63076718896627,Central Ward,Entire home/apt,342.0,115,April 2026,1557065042349467007,325700,2026-04,265.0,4391.0,2026-04-01,325700.0,Apartment,540.0,15.0
25250,-43.52589625611348,172.63076718896627,Central Ward,Entire home/apt,342.0,115,April 2026,1557065042349467007,325700,2026-04,1532.0,5677.0,2026-04-01,325700.0,House,510.0,30.0
25250,-43.52589625611348,172.63076718896627,Central Ward,Entire home/apt,342.0,115,April 2026,1557065042349467007,325700,2026-04,4010.0,8166.0,2026-04-01,325700.0,House,530.0,33.0
25251,-43.5110619,172.6409247,Innes Ward,Entire home/apt,248.0,260,April 2026,1557559975497728241,323800,2026-04,115.0,4219.0,2026-04-01,323800.0,Apartment,440.0,6.0
25251,-43.5110619,172.6409247,Innes Ward,Entire home/apt,248.0,260,April 2026,1557559975497728241,323800,2026-04,260.0,4386.0,2026-04-01,323800.0,Apartment,440.0,6.0
25251,-43.5110619,172.6409247,Innes Ward,Entire home/apt,248.0,260,April 2026,1557559975497728241,323800,2026-04,388.0,4523.0,2026-04-01,323800.0,Flat,126.0,9.0
25251,-43.5110619,172.6409247,Innes Ward,Entire home/apt,248.0,260,April 2026,1557559975497728241,323800,2026-04,480.0,4623.0,2026-04-01,323800.0,Flat,134.0,9.0
25251,-43.5110619,172.6409247,Innes Ward,Entire home/apt,248.0,260,April 2026,1557559975497728241,323800,2026-04,1519.0,5664.0,2026-04-01,323800.0,House,540.0,30.0
25251,-43.5110619,172.6409247,Innes Ward,Entire home/apt,248.0,260,April 2026,1557559975497728241,323800,2026-04,1882.0,6030.0,2026-04-01,323800.0,House,500.0,9.0
25251,-43.5110619,172.6409247,Innes Ward,Entire home/apt,248.0,260,April 2026,1557559975497728241,323800,2026-04,2419.0,6569.0,2026-04-01,323800.0,House,720.0,9.0
25251,-43.5110619,172.6409247,Innes Ward,Entire home/apt,248.0,260,April 2026,1557559975497728241,323800,2026-04,3995.0,8151.0,2026-04-01,323800.0,House,535.0,48.0
25252,-43.75818,172.94666,Banks Peninsula Ward,Entire home/apt,469.0,338,April 2026,1557568882056163941,333300,2026-04,,,,,,,
25253,-43.5295819,172.6499775,Central Ward,Entire home/apt,215.0,91,April 2026,1557648246239870260,327000,2026-04,46.0,4148.0,2026-04-01,327000.0,Apartment,450.0,9.0
25253,-43.5295819,172.6499775,Central Ward,Entire home/apt,215.0,91,April 2026,1557648246239870260,327000,2026-04,121.0,4225.0,2026-04-01,327000.0,Apartment,535.0,12.0
25253,-43.5295819,172.6499775,Central Ward,Entire home/apt,215.0,91,April 2026,1557648246239870260,327000,2026-04,268.0,4394.0,2026-04-01,327000.0,Apartment,488.0,24.0
25253,-43.5295819,172.6499775,Central Ward,Entire home/apt,215.0,91,April 2026,1557648246239870260,327000,2026-04,318.0,4448.0,2026-04-01,327000.0,Boarding House,225.0,6.0
25253,-43.5295819,172.6499775,Central Ward,Entire home/apt,215.0,91,April 2026,1557648246239870260,327000,2026-04,361.0,4493.0,2026-04-01,327000.0,Boarding House,245.0,6.0
25253,-43.5295819,172.6499775,Central Ward,Entire home/apt,215.0,91,April 2026,1557648246239870260,327000,2026-04,391.0,4526.0,2026-04-01,327000.0,Flat,410.0,6.0
25253,-43.5295819,172.6499775,Central Ward,Entire home/apt,215.0,91,April 2026,1557648246239870260,327000,2026-04,485.0,4628.0,2026-04-01,327000.0,Flat,400.0,9.0
25253,-43.5295819,172.6499775,Central Ward,Entire home/apt,215.0,91,April 2026,1557648246239870260,327000,2026-04,1541.0,5686.0,2026-04-01,327000.0,House,500.0,84.0
25253,-43.5295819,172.6499775,Central Ward,Entire home/apt,215.0,91,April 2026,1557648246239870260,327000,2026-04,1892.0,6040.0,2026-04-01,327000.0,House,518.0,6.0
25253,-43.5295819,172.6499775,Central Ward,Entire home/apt,215.0,91,April 2026,1557648246239870260,327000,2026-04,4020.0,8176.0,2026-04-01,327000.0,House,500.0,99.0
25254,-43.47779,172.58223,Harewood Ward,Private room,142.0,361,April 2026,1558917809662869152,317800,2026-04,1479.0,5624.0,2026-04-01,317800.0,House,613.0,6.0
25254,-43.47779,172.58223,Harewood Ward,Private room,142.0,361,April 2026,1558917809662869152,317800,2026-04,2393.0,6543.0,2026-04-01,317800.0,House,595.0,12.0
25254,-43.47779,172.58223,Harewood Ward,Private room,142.0,361,April 2026,1558917809662869152,317800,2026-04,3943.0,8099.0,2026-04-01,317800.0,House,598.0,18.0
25255,-43.52004,172.62927,Central Ward,Entire home/apt,810.0,110,April 2026,1559255952697353164,323900,2026-04,116.0,4220.0,2026-04-01,323900.0,Apartment,523.0,6.0
25255,-43.52004,172.62927,Central Ward,Entire home/apt,810.0,110,April 2026,1559255952697353164,323900,2026-04,261.0,4387.0,2026-04-01,323900.0,Apartment,523.0,6.0
25255,-43.52004,172.62927,Central Ward,Entire home/apt,810.0,110,April 2026,1559255952697353164,323900,2026-04,414.0,4551.0,2026-04-01,323900.0,Flat,445.0,6.0
25255,-43.52004,172.62927,Central Ward,Entire home/apt,810.0,110,April 2026,1559255952697353164,323900,2026-04,481.0,4624.0,2026-04-01,323900.0,Flat,430.0,9.0
25255,-43.52004,172.62927,Central Ward,Entire home/apt,810.0,110,April 2026,1559255952697353164,323900,2026-04,1520.0,5665.0,2026-04-01,323900.0,House,550.0,27.0
25255,-43.52004,172.62927,Central Ward,Entire home/apt,810.0,110,April 2026,1559255952697353164,323900,2026-04,1883.0,6031.0,2026-04-01,323900.0,House,500.0,9.0
25255,-43.52004,172.62927,Central Ward,Entire home/apt,810.0,110,April 2026,1559255952697353164,323900,2026-04,3996.0,8152.0,2026-04-01,323900.0,House,540.0,42.0
25256,-43.5325491,172.6413391,Central Ward,Entire home/apt,350.0,262,April 2026,1559761854032853425,327000,2026-04,46.0,4148.0,2026-04-01,327000.0,Apartment,450.0,9.0
25256,-43.5325491,172.6413391,Central Ward,Entire home/apt,350.0,262,April 2026,1559761854032853425,327000,2026-04,121.0,4225.0,2026-04-01,327000.0,Apartment,535.0,12.0
25256,-43.5325491,172.6413391,Central Ward,Entire home/apt,350.0,262,April 2026,1559761854032853425,327000,2026-04,268.0,4394.0,2026-04-01,327000.0,Apartment,488.0,24.0
25256,-43.5325491,172.6413391,Central Ward,Entire home/apt,350.0,262,April 2026,1559761854032853425,327000,2026-04,318.0,4448.0,2026-04-01,327000.0,Boarding House,225.0,6.0
25256,-43.5325491,172.6413391,Central Ward,Entire home/apt,350.0,262,April 2026,1559761854032853425,327000,2026-04,361.0,4493.0,2026-04-01,327000.0,Boarding House,245.0,6.0
25256,-43.5325491,172.6413391,Central Ward,Entire home/apt,350.0,262,April 2026,1559761854032853425,327000,2026-04,391.0,4526.0,2026-04-01,327000.0,Flat,410.0,6.0
25256,-43.5325491,172.6413391,Central Ward,Entire home/apt,350.0,262,April 2026,1559761854032853425,327000,2026-04,485.0,4628.0,2026-04-01,327000.0,Flat,400.0,9.0
25256,-43.5325491,172.6413391,Central Ward,Entire home/apt,350.0,262,April 2026,1559761854032853425,327000,2026-04,1541.0,5686.0,2026-04-01,327000.0,House,500.0,84.0
25256,-43.5325491,172.6413391,Central Ward,Entire home/apt,350.0,262,April 2026,1559761854032853425,327000,2026-04,1892.0,6040.0,2026-04-01,327000.0,House,518.0,6.0
25256,-43.5325491,172.6413391,Central Ward,Entire home/apt,350.0,262,April 2026,1559761854032853425,327000,2026-04,4020.0,8176.0,2026-04-01,327000.0,House,500.0,99.0
25257,-43.53018,172.64105,Central Ward,Entire home/apt,301.0,163,April 2026,1559903312748353738,327000,2026-04,46.0,4148.0,2026-04-01,327000.0,Apartment,450.0,9.0
25257,-43.53018,172.64105,Central Ward,Entire home/apt,301.0,163,April 2026,1559903312748353738,327000,2026-04,121.0,4225.0,2026-04-01,327000.0,Apartment,535.0,12.0
25257,-43.53018,172.64105,Central Ward,Entire home/apt,301.0,163,April 2026,1559903312748353738,327000,2026-04,268.0,4394.0,2026-04-01,327000.0,Apartment,488.0,24.0
25257,-43.53018,172.64105,Central Ward,Entire home/apt,301.0,163,April 2026,1559903312748353738,327000,2026-04,318.0,4448.0,2026-04-01,327000.0,Boarding House,225.0,6.0
25257,-43.53018,172.64105,Central Ward,Entire home/apt,301.0,163,April 2026,1559903312748353738,327000,2026-04,361.0,4493.0,2026-04-01,327000.0,Boarding House,245.0,6.0
25257,-43.53018,172.64105,Central Ward,Entire home/apt,301.0,163,April 2026,1559903312748353738,327000,2026-04,391.0,4526.0,2026-04-01,327000.0,Flat,410.0,6.0
25257,-43.53018,172.64105,Central Ward,Entire home/apt,301.0,163,April 2026,1559903312748353738,327000,2026-04,485.0,4628.0,2026-04-01,327000.0,Flat,400.0,9.0
25257,-43.53018,172.64105,Central Ward,Entire home/apt,301.0,163,April 2026,1559903312748353738,327000,2026-04,1541.0,5686.0,2026-04-01,327000.0,House,500.0,84.0
25257,-43.53018,172.64105,Central Ward,Entire home/apt,301.0,163,April 2026,1559903312748353738,327000,2026-04,1892.0,6040.0,2026-04-01,327000.0,House,518.0,6.0
25257,-43.53018,172.64105,Central Ward,Entire home/apt,301.0,163,April 2026,1559903312748353738,327000,2026-04,4020.0,8176.0,2026-04-01,327000.0,House,500.0,99.0
25258,-43.5684663,172.5424887,Halswell Ward,Private room,47.0,363,April 2026,1560522513937550201,324300,2026-04,1522.0,5667.0,2026-04-01,324300.0,House,640.0,9.0
25258,-43.5684663,172.5424887,Halswell Ward,Private room,47.0,363,April 2026,1560522513937550201,324300,2026-04,3999.0,8155.0,2026-04-01,324300.0,House,660.0,12.0
25259,-43.54041058146743,172.61825570044795,Spreydon Ward,Entire home/apt,,6,April 2026,1560572105668399497,326400,2026-04,1537.0,5682.0,2026-04-01,326400.0,House,525.0,6.0
25259,-43.54041058146743,172.61825570044795,Spreydon Ward,Entire home/apt,,6,April 2026,1560572105668399497,326400,2026-04,4015.0,8171.0,2026-04-01,326400.0,House,530.0,9.0
25260,-43.5325491,172.6413391,Central Ward,Entire home/apt,223.0,233,April 2026,1560592032569343870,327000,2026-04,46.0,4148.0,2026-04-01,327000.0,Apartment,450.0,9.0
25260,-43.5325491,172.6413391,Central Ward,Entire home/apt,223.0,233,April 2026,1560592032569343870,327000,2026-04,121.0,4225.0,2026-04-01,327000.0,Apartment,535.0,12.0
25260,-43.5325491,172.6413391,Central Ward,Entire home/apt,223.0,233,April 2026,1560592032569343870,327000,2026-04,268.0,4394.0,2026-04-01,327000.0,Apartment,488.0,24.0
25260,-43.5325491,172.6413391,Central Ward,Entire home/apt,223.0,233,April 2026,1560592032569343870,327000,2026-04,318.0,4448.0,2026-04-01,327000.0,Boarding House,225.0,6.0
25260,-43.5325491,172.6413391,Central Ward,Entire home/apt,223.0,233,April 2026,1560592032569343870,327000,2026-04,361.0,4493.0,2026-04-01,327000.0,Boarding House,245.0,6.0
25260,-43.5325491,172.6413391,Central Ward,Entire home/apt,223.0,233,April 2026,1560592032569343870,327000,2026-04,391.0,4526.0,2026-04-01,327000.0,Flat,410.0,6.0
25260,-43.5325491,172.6413391,Central Ward,Entire home/apt,223.0,233,April 2026,1560592032569343870,327000,2026-04,485.0,4628.0,2026-04-01,327000.0,Flat,400.0,9.0
25260,-43.5325491,172.6413391,Central Ward,Entire home/apt,223.0,233,April 2026,1560592032569343870,327000,2026-04,1541.0,5686.0,2026-04-01,327000.0,House,500.0,84.0
25260,-43.5325491,172.6413391,Central Ward,Entire home/apt,223.0,233,April 2026,1560592032569343870,327000,2026-04,1892.0,6040.0,2026-04-01,327000.0,House,518.0,6.0
25260,-43.5325491,172.6413391,Central Ward,Entire home/apt,223.0,233,April 2026,1560592032569343870,327000,2026-04,4020.0,8176.0,2026-04-01,327000.0,House,500.0,99.0
25261,-43.51003336165608,172.57714748382568,Fendalton Ward,Entire home/apt,143.0,34,April 2026,1560789615109982874,320600,2026-04,1496.0,5641.0,2026-04-01,320600.0,House,630.0,9.0
25261,-43.51003336165608,172.57714748382568,Fendalton Ward,Entire home/apt,143.0,34,April 2026,1560789615109982874,320600,2026-04,3966.0,8122.0,2026-04-01,320600.0,House,640.0,12.0
25262,-43.53233335481662,172.6477978751063,Central Ward,Entire home/apt,329.0,129,April 2026,1561217776807496668,327100,2026-04,269.0,4395.0,2026-04-01,327100.0,Apartment,585.0,15.0
25262,-43.53233335481662,172.6477978751063,Central Ward,Entire home/apt,329.0,129,April 2026,1561217776807496668,327100,2026-04,1542.0,5687.0,2026-04-01,327100.0,House,505.0,24.0
25262,-43.53233335481662,172.6477978751063,Central Ward,Entire home/apt,329.0,129,April 2026,1561217776807496668,327100,2026-04,4021.0,8177.0,2026-04-01,327100.0,House,510.0,33.0
25263,-43.66059533736677,172.80999403797318,Banks Peninsula Ward,Entire home/apt,286.0,360,April 2026,1561857497153542390,333201,2026-04,,,,,,,
25264,-43.52565,172.63589,Central Ward,Entire home/apt,656.0,5,April 2026,1562067795551775344,325700,2026-04,45.0,4147.0,2026-04-01,325700.0,Apartment,328.0,6.0
25264,-43.52565,172.63589,Central Ward,Entire home/apt,656.0,5,April 2026,1562067795551775344,325700,2026-04,118.0,4222.0,2026-04-01,325700.0,Apartment,565.0,12.0
25264,-43.52565,172.63589,Central Ward,Entire home/apt,656.0,5,April 2026,1562067795551775344,325700,2026-04,265.0,4391.0,2026-04-01,325700.0,Apartment,540.0,15.0
25264,-43.52565,172.63589,Central Ward,Entire home/apt,656.0,5,April 2026,1562067795551775344,325700,2026-04,1532.0,5677.0,2026-04-01,325700.0,House,510.0,30.0
25264,-43.52565,172.63589,Central Ward,Entire home/apt,656.0,5,April 2026,1562067795551775344,325700,2026-04,4010.0,8166.0,2026-04-01,325700.0,House,530.0,33.0
25265,-43.54728,172.689,Linwood Ward,Entire home/apt,194.0,140,April 2026,1562758757386505436,331100,2026-04,1568.0,5713.0,2026-04-01,331100.0,House,515.0,6.0
25265,-43.54728,172.689,Linwood Ward,Entire home/apt,194.0,140,April 2026,1562758757386505436,331100,2026-04,4057.0,8213.0,2026-04-01,331100.0,House,550.0,12.0
25266,-43.5213938,172.6096994,Fendalton Ward,Entire home/apt,240.0,235,April 2026,1562803967235739328,322600,2026-04,1511.0,5656.0,2026-04-01,322600.0,House,650.0,9.0
25266,-43.5213938,172.6096994,Fendalton Ward,Entire home/apt,240.0,235,April 2026,1562803967235739328,322600,2026-04,2414.0,6564.0,2026-04-01,322600.0,House,1250.0,6.0
25266,-43.5213938,172.6096994,Fendalton Ward,Entire home/apt,240.0,235,April 2026,1562803967235739328,322600,2026-04,3984.0,8140.0,2026-04-01,322600.0,House,730.0,9.0
25267,-43.53275117357812,172.6395664422543,Central Ward,Entire home/apt,229.0,250,April 2026,1562886837617421541,326600,2026-04,,,,,,,
25268,-43.53074447242869,172.63880272809507,Central Ward,Entire home/apt,231.0,244,April 2026,1562887331123935480,326600,2026-04,,,,,,,
25269,-43.53248931748027,172.64059619203982,Central Ward,Entire home/apt,222.0,250,April 2026,1562887332652414438,327000,2026-04,46.0,4148.0,2026-04-01,327000.0,Apartment,450.0,9.0
25269,-43.53248931748027,172.64059619203982,Central Ward,Entire home/apt,222.0,250,April 2026,1562887332652414438,327000,2026-04,121.0,4225.0,2026-04-01,327000.0,Apartment,535.0,12.0
25269,-43.53248931748027,172.64059619203982,Central Ward,Entire home/apt,222.0,250,April 2026,1562887332652414438,327000,2026-04,268.0,4394.0,2026-04-01,327000.0,Apartment,488.0,24.0
25269,-43.53248931748027,172.64059619203982,Central Ward,Entire home/apt,222.0,250,April 2026,1562887332652414438,327000,2026-04,318.0,4448.0,2026-04-01,327000.0,Boarding House,225.0,6.0
25269,-43.53248931748027,172.64059619203982,Central Ward,Entire home/apt,222.0,250,April 2026,1562887332652414438,327000,2026-04,361.0,4493.0,2026-04-01,327000.0,Boarding House,245.0,6.0
25269,-43.53248931748027,172.64059619203982,Central Ward,Entire home/apt,222.0,250,April 2026,1562887332652414438,327000,2026-04,391.0,4526.0,2026-04-01,327000.0,Flat,410.0,6.0
25269,-43.53248931748027,172.64059619203982,Central Ward,Entire home/apt,222.0,250,April 2026,1562887332652414438,327000,2026-04,485.0,4628.0,2026-04-01,327000.0,Flat,400.0,9.0
25269,-43.53248931748027,172.64059619203982,Central Ward,Entire home/apt,222.0,250,April 2026,1562887332652414438,327000,2026-04,1541.0,5686.0,2026-04-01,327000.0,House,500.0,84.0
25269,-43.53248931748027,172.64059619203982,Central Ward,Entire home/apt,222.0,250,April 2026,1562887332652414438,327000,2026-04,1892.0,6040.0,2026-04-01,327000.0,House,518.0,6.0
