,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
11892,25102,2025-10-01,330200,House,458.0,12
11893,25103,2025-10-01,331300,House,550.0,6
11894,25104,2025-10-01,332100,House,610.0,6
11895,25105,2025-10-01,332500,House,585.0,6
11896,25106,2025-10-01,335500,House,560.0,18
11897,25107,2025-10-01,336000,House,660.0,9
11898,25108,2025-10-01,340700,House,405.0,6
11899,25109,2025-10-01,342800,House,410.0,6
11900,25110,2025-10-01,344900,House,650.0,6
11901,25111,2025-10-01,346700,House,800.0,6
11902,25112,2025-10-01,347100,House,675.0,6
11903,25113,2025-10-01,347200,House,643.0,6
11904,25114,2025-10-01,348300,House,735.0,6
11905,25115,2025-10-01,348400,House,770.0,9
11906,25116,2025-10-01,348900,House,800.0,15
11907,25117,2025-10-01,350000,House,510.0,6
11908,25118,2025-10-01,351000,House,545.0,6
11909,25119,2025-10-01,352000,House,495.0,6
11910,25120,2025-10-01,353800,House,400.0,12
11911,25121,2025-10-01,355200,House,520.0,6
11912,25122,2025-10-01,355500,House,495.0,6
11913,25123,2025-10-01,356500,House,435.0,6
11914,25124,2025-10-01,361300,House,423.0,6
11915,25125,2025-10-01,361500,House,450.0,6
11916,25126,2025-10-01,361600,House,445.0,6
11917,25129,2025-10-01,118500,House,1100.0,6
11918,25130,2025-10-01,123400,House,1100.0,6
11919,25131,2025-10-01,136600,House,950.0,6
11920,25132,2025-10-01,140500,House,1250.0,6
11921,25133,2025-10-01,142200,House,1125.0,6
11922,25134,2025-10-01,154700,House,925.0,9
11923,25135,2025-10-01,157800,House,958.0,6
11924,25136,2025-10-01,158100,House,830.0,9
11925,25137,2025-10-01,176100,House,875.0,6
11926,25138,2025-10-01,231400,House,825.0,15
11927,25139,2025-10-01,238000,House,790.0,6
11928,25140,2025-10-01,248300,House,875.0,6
11929,25141,2025-10-01,251100,House,1350.0,9
11930,25142,2025-10-01,251200,House,1250.0,15
11931,25143,2025-10-01,251600,House,1465.0,6
11932,25144,2025-10-01,251700,House,1295.0,6
11933,25145,2025-10-01,252500,House,1615.0,6
11934,25146,2025-10-01,319800,House,1237.0,6
11935,25147,2025-10-01,319900,House,883.0,6
11936,25148,2025-10-01,320200,House,1175.0,15
11937,25149,2025-10-01,320600,House,1110.0,6
11938,25150,2025-10-01,320700,House,1200.0,15
11939,25151,2025-10-01,321200,House,1210.0,18
11940,25152,2025-10-01,321800,House,1170.0,21
11941,25153,2025-10-01,322000,House,1170.0,6
11942,25154,2025-10-01,322700,House,1200.0,27
11943,25155,2025-10-01,323300,House,1200.0,33
11944,25156,2025-10-01,336000,House,1000.0,9
11945,25157,2025-10-01,348400,House,1250.0,6
11946,25158,2025-10-01,353400,House,1371.0,6
11947,25162,2025-10-01,230300,House,335.0,6
11948,25165,2025-10-01,116700,Room,468.0,6
11949,25166,2025-10-01,118400,Room,273.0,6
11950,25167,2025-10-01,132700,Room,370.0,9
11951,25168,2025-10-01,133400,Room,250.0,6
11952,25169,2025-10-01,133800,Room,235.0,6
11953,25170,2025-10-01,134100,Room,275.0,6
11954,25171,2025-10-01,134500,Room,370.0,6
11955,25172,2025-10-01,135900,Room,409.0,18
11956,25173,2025-10-01,136400,Room,260.0,6
11957,25174,2025-10-01,151100,Room,200.0,6
11958,25175,2025-10-01,175300,Room,330.0,15
11959,25176,2025-10-01,178300,Room,260.0,6
11960,25177,2025-10-01,179900,Room,295.0,18
11961,25178,2025-10-01,180100,Room,290.0,6
11962,25179,2025-10-01,180700,Room,255.0,6
11963,25180,2025-10-01,205500,Room,200.0,9
11964,25181,2025-10-01,217400,Room,290.0,9
11965,25182,2025-10-01,218300,Room,280.0,6
11966,25183,2025-10-01,229900,Room,435.0,9
11967,25184,2025-10-01,230500,Room,215.0,6
11968,25185,2025-10-01,232700,Room,348.0,6
11969,25186,2025-10-01,245100,Room,245.0,9
11970,25187,2025-10-01,248900,Room,180.0,6
11971,25188,2025-10-01,251600,Room,315.0,36
11972,25189,2025-10-01,252100,Room,233.0,6
11973,25190,2025-10-01,252400,Room,215.0,9
11974,25191,2025-10-01,320200,Room,195.0,6
11975,25192,2025-10-01,321000,Room,298.0,6
11976,25193,2025-10-01,323300,Room,295.0,9
11977,25194,2025-10-01,326100,Room,235.0,15
11978,25195,2025-10-01,348100,Room,250.0,6
11979,25196,2025-10-01,352200,Room,195.0,6
11980,25197,2025-10-01,352800,Room,285.0,9
11981,25198,2025-10-01,353400,Room,285.0,9
11982,25201,2025-10-01,103500,House,453.0,6
11983,25202,2025-10-01,105800,House,640.0,9
11984,25203,2025-10-01,106100,House,485.0,6
11985,25204,2025-10-01,107000,House,555.0,6
11986,25205,2025-10-01,107200,House,525.0,6
11987,25206,2025-10-01,108700,House,705.0,6
11988,25207,2025-10-01,109900,House,650.0,12
11989,25208,2025-10-01,111100,House,720.0,6
11990,25209,2025-10-01,111300,House,710.0,12
11991,25210,2025-10-01,112700,House,850.0,12
11992,25211,2025-10-01,113300,House,855.0,12
11993,25212,2025-10-01,113400,House,690.0,9
11994,25213,2025-10-01,115000,House,780.0,9
11995,25214,2025-10-01,116500,House,990.0,9
11996,25215,2025-10-01,116600,House,553.0,6
11997,25216,2025-10-01,116700,House,735.0,9
11998,25217,2025-10-01,116900,House,1000.0,6
11999,25218,2025-10-01,117000,House,740.0,15
12000,25219,2025-10-01,117200,House,670.0,6
12001,25220,2025-10-01,117300,House,630.0,12
12002,25221,2025-10-01,118600,House,560.0,6
12003,25222,2025-10-01,119600,House,665.0,24
12004,25223,2025-10-01,120200,House,660.0,51
12005,25224,2025-10-01,120500,House,943.0,6
12006,25225,2025-10-01,121600,House,640.0,6
12007,25226,2025-10-01,121700,House,638.0,6
12008,25227,2025-10-01,122400,House,668.0,12
12009,25228,2025-10-01,122500,House,590.0,6
12010,25229,2025-10-01,123200,House,580.0,6
12011,25230,2025-10-01,123400,House,820.0,12
12012,25231,2025-10-01,123600,House,855.0,6
12013,25232,2025-10-01,123800,House,595.0,6
12014,25233,2025-10-01,124200,House,640.0,6
12015,25234,2025-10-01,124300,House,638.0,6
12016,25235,2025-10-01,124400,House,775.0,6
12017,25236,2025-10-01,124500,House,610.0,6
12018,25237,2025-10-01,124800,House,713.0,6
12019,25238,2025-10-01,124900,House,588.0,6
12020,25239,2025-10-01,126200,House,838.0,6
12021,25240,2025-10-01,126500,House,635.0,6
12022,25241,2025-10-01,126600,House,1000.0,15
12023,25242,2025-10-01,126700,House,550.0,9
12024,25243,2025-10-01,127000,House,650.0,9
12025,25244,2025-10-01,127100,House,640.0,9
12026,25245,2025-10-01,127700,House,570.0,24
12027,25246,2025-10-01,127900,House,585.0,6
12028,25247,2025-10-01,128400,House,620.0,9
12029,25248,2025-10-01,128800,House,990.0,15
12030,25249,2025-10-01,129100,House,645.0,6
12031,25250,2025-10-01,129200,House,948.0,6
12032,25251,2025-10-01,129300,House,755.0,6
12033,25252,2025-10-01,129600,House,620.0,9
12034,25253,2025-10-01,129900,House,723.0,6
12035,25254,2025-10-01,130100,House,680.0,6
12036,25255,2025-10-01,130600,House,675.0,9
12037,25256,2025-10-01,130900,House,600.0,9
12038,25257,2025-10-01,131000,House,638.0,6
12039,25258,2025-10-01,131100,House,760.0,12
12040,25259,2025-10-01,131300,House,850.0,15
12041,25260,2025-10-01,131500,House,550.0,6
12042,25261,2025-10-01,132300,House,480.0,9
12043,25262,2025-10-01,132400,House,568.0,33
12044,25263,2025-10-01,132600,House,570.0,9
12045,25264,2025-10-01,132700,House,485.0,18
12046,25265,2025-10-01,132900,House,595.0,9
12047,25266,2025-10-01,133100,House,585.0,9
12048,25267,2025-10-01,133400,House,510.0,6
12049,25268,2025-10-01,133500,House,610.0,9
12050,25269,2025-10-01,133800,House,540.0,6
12051,25270,2025-10-01,134100,House,475.0,18
12052,25271,2025-10-01,134200,House,530.0,9
12053,25272,2025-10-01,134300,House,623.0,6
12054,25273,2025-10-01,134500,House,550.0,21
12055,25274,2025-10-01,134900,House,623.0,6
12056,25275,2025-10-01,135100,House,450.0,9
12057,25276,2025-10-01,135300,House,530.0,9
12058,25277,2025-10-01,135400,House,760.0,6
12059,25278,2025-10-01,135500,House,600.0,9
12060,25279,2025-10-01,135700,House,488.0,6
12061,25280,2025-10-01,135900,House,445.0,6
12062,25281,2025-10-01,136000,House,705.0,18
12063,25282,2025-10-01,136100,House,280.0,21
12064,25283,2025-10-01,136400,House,595.0,15
12065,25284,2025-10-01,136600,House,585.0,18
12066,25285,2025-10-01,138300,House,670.0,6
12067,25286,2025-10-01,138400,House,910.0,6
12068,25287,2025-10-01,138500,House,620.0,9
12069,25288,2025-10-01,138900,House,780.0,9
12070,25289,2025-10-01,140200,House,1250.0,6
12071,25290,2025-10-01,140300,House,383.0,12
12072,25291,2025-10-01,140900,House,815.0,6
12073,25292,2025-10-01,141000,House,723.0,6
12074,25293,2025-10-01,141100,House,850.0,9
12075,25294,2025-10-01,142400,House,1130.0,6
12076,25295,2025-10-01,142700,House,975.0,6
12077,25296,2025-10-01,144200,House,550.0,9
12078,25297,2025-10-01,144600,House,800.0,6
12079,25298,2025-10-01,144700,House,580.0,9
12080,25299,2025-10-01,144800,House,900.0,6
12081,25300,2025-10-01,145000,House,635.0,12
12082,25301,2025-10-01,145800,House,680.0,9
12083,25302,2025-10-01,146200,House,655.0,6
12084,25303,2025-10-01,146300,House,595.0,15
12085,25304,2025-10-01,147500,House,670.0,15
12086,25305,2025-10-01,148100,House,700.0,6
12087,25306,2025-10-01,148400,House,890.0,6
12088,25307,2025-10-01,148500,House,540.0,18
12089,25308,2025-10-01,148600,House,640.0,6
12090,25309,2025-10-01,149000,House,695.0,9
12091,25310,2025-10-01,149100,House,700.0,21
12092,25311,2025-10-01,149700,House,730.0,12
12093,25312,2025-10-01,150100,House,550.0,6
12094,25313,2025-10-01,150200,House,680.0,6
12095,25314,2025-10-01,150900,House,595.0,6
12096,25315,2025-10-01,151200,House,605.0,6
12097,25316,2025-10-01,151600,House,648.0,6
12098,25317,2025-10-01,151800,House,680.0,9
12099,25318,2025-10-01,152000,House,830.0,6
12100,25319,2025-10-01,152400,House,650.0,6
12101,25320,2025-10-01,154000,House,580.0,6
12102,25321,2025-10-01,154200,House,650.0,6
12103,25322,2025-10-01,154800,House,720.0,9
12104,25323,2025-10-01,154900,House,650.0,15
12105,25324,2025-10-01,155500,House,490.0,21
12106,25325,2025-10-01,155700,House,650.0,6
12107,25326,2025-10-01,155900,House,680.0,6
12108,25327,2025-10-01,156200,House,595.0,9
12109,25328,2025-10-01,156400,House,820.0,6
12110,25329,2025-10-01,156700,House,775.0,6
12111,25330,2025-10-01,157300,House,720.0,6
12112,25331,2025-10-01,157600,House,600.0,9
12113,25332,2025-10-01,157800,House,655.0,6
12114,25333,2025-10-01,158100,House,970.0,6
12115,25334,2025-10-01,158400,House,610.0,9
12116,25335,2025-10-01,158600,House,645.0,21
12117,25336,2025-10-01,159200,House,620.0,15
12118,25337,2025-10-01,160400,House,550.0,12
12119,25338,2025-10-01,160500,House,670.0,6
12120,25339,2025-10-01,160600,House,620.0,12
12121,25340,2025-10-01,160700,House,560.0,6
12122,25341,2025-10-01,160800,House,690.0,9
12123,25342,2025-10-01,161000,House,720.0,6
12124,25343,2025-10-01,161100,House,808.0,6
12125,25344,2025-10-01,161200,House,389.0,6
12126,25345,2025-10-01,161400,House,790.0,6
12127,25346,2025-10-01,161600,House,680.0,15
12128,25347,2025-10-01,161800,House,795.0,6
12129,25348,2025-10-01,161900,House,650.0,9
12130,25349,2025-10-01,162000,House,665.0,6
12131,25350,2025-10-01,162100,House,700.0,12
12132,25351,2025-10-01,162600,House,633.0,21
12133,25352,2025-10-01,163100,House,630.0,6
12134,25353,2025-10-01,163200,House,550.0,15
12135,25354,2025-10-01,163400,House,890.0,9
12136,25355,2025-10-01,164000,House,685.0,6
12137,25356,2025-10-01,164300,House,685.0,6
12138,25357,2025-10-01,164600,House,740.0,12
12139,25358,2025-10-01,165300,House,550.0,12
12140,25359,2025-10-01,165400,House,735.0,12
12141,25360,2025-10-01,165500,House,615.0,12
12142,25361,2025-10-01,167100,House,575.0,6
12143,25362,2025-10-01,168500,House,525.0,6
12144,25363,2025-10-01,169200,House,580.0,6
12145,25364,2025-10-01,169400,House,625.0,6
12146,25365,2025-10-01,170500,House,740.0,15
12147,25366,2025-10-01,171500,House,555.0,6
12148,25367,2025-10-01,172000,House,735.0,6
12149,25368,2025-10-01,173800,House,680.0,6
12150,25369,2025-10-01,173900,House,675.0,6
12151,25370,2025-10-01,174100,House,480.0,6
12152,25371,2025-10-01,175300,House,708.0,12
12153,25372,2025-10-01,175500,House,865.0,6
12154,25373,2025-10-01,175600,House,750.0,6
12155,25374,2025-10-01,175800,House,750.0,6
12156,25375,2025-10-01,175900,House,705.0,9
12157,25376,2025-10-01,176000,House,645.0,6
12158,25377,2025-10-01,176100,House,715.0,12
12159,25378,2025-10-01,176800,House,523.0,6
12160,25379,2025-10-01,177600,House,580.0,15
12161,25380,2025-10-01,177900,House,668.0,6
12162,25381,2025-10-01,178300,House,445.0,12
12163,25382,2025-10-01,178400,House,563.0,6
12164,25383,2025-10-01,178700,House,550.0,15
12165,25384,2025-10-01,178900,House,520.0,6
12166,25385,2025-10-01,179200,House,710.0,12
12167,25386,2025-10-01,179500,House,555.0,6
12168,25387,2025-10-01,179600,House,550.0,6
12169,25388,2025-10-01,179700,House,598.0,12
12170,25389,2025-10-01,179800,House,608.0,6
12171,25390,2025-10-01,179900,House,280.0,21
12172,25391,2025-10-01,180100,House,320.0,21
12173,25392,2025-10-01,180700,House,680.0,15
12174,25393,2025-10-01,180800,House,270.0,6
12175,25394,2025-10-01,180900,House,570.0,9
12176,25395,2025-10-01,181100,House,670.0,6
12177,25396,2025-10-01,182600,House,703.0,6
12178,25397,2025-10-01,182700,House,690.0,9
12179,25398,2025-10-01,182900,House,660.0,9
12180,25399,2025-10-01,183600,House,623.0,6
12181,25400,2025-10-01,183900,House,755.0,6
12182,25401,2025-10-01,188400,House,705.0,6
12183,25402,2025-10-01,188700,House,593.0,6
12184,25403,2025-10-01,188900,House,653.0,6
12185,25404,2025-10-01,189100,House,680.0,12
12186,25405,2025-10-01,189700,House,480.0,9
12187,25406,2025-10-01,190600,House,580.0,18
12188,25407,2025-10-01,192800,House,643.0,6
12189,25408,2025-10-01,193200,House,675.0,6
12190,25409,2025-10-01,193400,House,495.0,9
12191,25410,2025-10-01,193800,House,600.0,6
12192,25411,2025-10-01,195100,House,780.0,15
12193,25412,2025-10-01,195900,House,750.0,6
12194,25413,2025-10-01,196500,House,600.0,6
12195,25414,2025-10-01,197600,House,740.0,33
12196,25415,2025-10-01,199100,House,580.0,6
12197,25416,2025-10-01,200300,House,358.0,6
12198,25417,2025-10-01,201200,House,455.0,6
12199,25418,2025-10-01,203900,House,573.0,6
12200,25419,2025-10-01,210000,House,705.0,6
12201,25420,2025-10-01,210800,House,510.0,6
12202,25421,2025-10-01,211800,House,735.0,6
12203,25422,2025-10-01,215300,House,530.0,6
12204,25423,2025-10-01,216900,House,485.0,6
12205,25424,2025-10-01,217400,House,648.0,6
12206,25425,2025-10-01,217800,House,530.0,6
12207,25426,2025-10-01,218100,House,630.0,6
12208,25427,2025-10-01,218600,House,665.0,6
12209,25428,2025-10-01,219600,House,585.0,6
12210,25429,2025-10-01,220400,House,498.0,6
12211,25430,2025-10-01,221800,House,560.0,6
12212,25431,2025-10-01,223100,House,473.0,6
12213,25432,2025-10-01,224400,House,520.0,6
12214,25433,2025-10-01,225100,House,560.0,6
12215,25434,2025-10-01,225400,House,505.0,6
12216,25435,2025-10-01,225500,House,590.0,6
12217,25436,2025-10-01,227000,House,430.0,6
12218,25437,2025-10-01,229300,House,600.0,6
12219,25438,2025-10-01,229600,House,625.0,6
12220,25439,2025-10-01,230500,House,600.0,6
12221,25440,2025-10-01,230600,House,440.0,6
12222,25441,2025-10-01,230800,House,575.0,6
12223,25442,2025-10-01,233200,House,520.0,6
12224,25443,2025-10-01,233300,House,475.0,6
12225,25444,2025-10-01,234300,House,415.0,6
12226,25445,2025-10-01,234900,House,485.0,6
12227,25446,2025-10-01,235900,House,595.0,6
12228,25447,2025-10-01,236300,House,568.0,6
12229,25448,2025-10-01,236500,House,580.0,6
12230,25449,2025-10-01,236800,House,650.0,6
12231,25450,2025-10-01,237100,House,580.0,6
12232,25451,2025-10-01,237600,House,675.0,6
12233,25452,2025-10-01,240200,House,745.0,6
12234,25453,2025-10-01,241300,House,788.0,6
12235,25454,2025-10-01,242200,House,670.0,12
12236,25455,2025-10-01,242500,House,538.0,6
12237,25456,2025-10-01,242600,House,653.0,6
12238,25457,2025-10-01,242900,House,645.0,6
12239,25458,2025-10-01,243700,House,430.0,15
12240,25459,2025-10-01,244800,House,700.0,6
12241,25460,2025-10-01,245400,House,590.0,6
12242,25461,2025-10-01,247100,House,550.0,6
12243,25462,2025-10-01,247300,House,638.0,6
12244,25463,2025-10-01,247400,House,580.0,6
12245,25464,2025-10-01,248400,House,695.0,6
12246,25465,2025-10-01,251100,House,235.0,6
12247,25466,2025-10-01,251400,House,450.0,21
12248,25467,2025-10-01,251600,House,510.0,24
12249,25468,2025-10-01,251700,House,550.0,9
12250,25469,2025-10-01,251800,House,395.0,12
12251,25470,2025-10-01,252100,House,520.0,9
12252,25471,2025-10-01,252400,House,603.0,6
12253,25472,2025-10-01,252900,House,400.0,6
12254,25473,2025-10-01,253800,House,655.0,6
12255,25474,2025-10-01,256400,House,515.0,6
12256,25475,2025-10-01,256900,House,450.0,6
12257,25476,2025-10-01,257900,House,620.0,6
12258,25477,2025-10-01,302400,House,675.0,12
12259,25478,2025-10-01,304400,House,590.0,6
12260,25479,2025-10-01,308200,House,575.0,12
12261,25480,2025-10-01,308300,House,610.0,9
12262,25481,2025-10-01,309200,House,413.0,6
12263,25482,2025-10-01,312900,House,595.0,6
12264,25483,2025-10-01,314200,House,555.0,6
12265,25484,2025-10-01,314700,House,595.0,18
12266,25485,2025-10-01,316600,House,640.0,6
12267,25486,2025-10-01,316900,House,599.0,12
12268,25487,2025-10-01,317900,House,585.0,6
12269,25488,2025-10-01,318000,House,598.0,6
12270,25489,2025-10-01,318400,House,680.0,18
12271,25490,2025-10-01,319600,House,625.0,6
12272,25491,2025-10-01,320100,House,553.0,6
12273,25492,2025-10-01,320600,House,690.0,6
12274,25493,2025-10-01,321300,House,750.0,6
12275,25494,2025-10-01,321700,House,293.0,12
12276,25495,2025-10-01,321800,House,740.0,6
12277,25496,2025-10-01,322100,House,540.0,15
12278,25497,2025-10-01,322600,House,873.0,6
12279,25498,2025-10-01,322900,House,700.0,6
12280,25499,2025-10-01,323200,House,760.0,6
12281,25500,2025-10-01,323300,House,580.0,18
12282,25501,2025-10-01,323600,House,713.0,6
12283,25502,2025-10-01,323800,House,590.0,9
12284,25503,2025-10-01,324300,House,690.0,6
12285,25504,2025-10-01,324400,House,615.0,18
12286,25505,2025-10-01,324500,House,748.0,12
12287,25506,2025-10-01,324800,House,585.0,18
12288,25507,2025-10-01,325300,House,550.0,9
12289,25508,2025-10-01,325700,House,595.0,9
12290,25509,2025-10-01,325800,House,520.0,12
12291,25510,2025-10-01,326100,House,540.0,15
12292,25511,2025-10-01,326300,House,550.0,9
12293,25512,2025-10-01,326500,House,510.0,6
12294,25513,2025-10-01,326800,House,500.0,9
12295,25514,2025-10-01,326900,House,550.0,9
12296,25515,2025-10-01,327000,House,540.0,24
12297,25516,2025-10-01,327100,House,470.0,15
12298,25517,2025-10-01,327300,House,740.0,12
12299,25518,2025-10-01,327400,House,505.0,12
12300,25519,2025-10-01,327600,House,530.0,27
12301,25520,2025-10-01,327900,House,510.0,15
12302,25521,2025-10-01,328000,House,650.0,6
12303,25522,2025-10-01,328100,House,483.0,6
12304,25523,2025-10-01,328200,House,560.0,9
12305,25524,2025-10-01,328500,House,500.0,9
12306,25525,2025-10-01,328700,House,523.0,6
12307,25526,2025-10-01,328800,House,314.0,9
12308,25527,2025-10-01,328900,House,510.0,9
12309,25528,2025-10-01,329000,House,725.0,18
12310,25529,2025-10-01,329100,House,580.0,9
12311,25530,2025-10-01,329300,House,499.0,9
12312,25531,2025-10-01,329400,House,540.0,9
12313,25532,2025-10-01,329600,House,495.0,6
12314,25533,2025-10-01,329700,House,650.0,9
12315,25534,2025-10-01,329900,House,520.0,21
12316,25535,2025-10-01,330100,House,500.0,12
12317,25536,2025-10-01,330200,House,465.0,15
12318,25537,2025-10-01,331700,House,625.0,6
12319,25538,2025-10-01,334700,House,400.0,6
12320,25539,2025-10-01,334900,House,630.0,6
12321,25540,2025-10-01,335200,House,640.0,9
12322,25541,2025-10-01,335300,House,635.0,30
12323,25542,2025-10-01,335500,House,635.0,60
12324,25543,2025-10-01,335900,House,675.0,6
12325,25544,2025-10-01,336000,House,700.0,6
12326,25545,2025-10-01,336100,House,700.0,9
12327,25546,2025-10-01,336200,House,615.0,6
12328,25547,2025-10-01,337800,House,470.0,6
12329,25548,2025-10-01,338200,House,585.0,6
12330,25549,2025-10-01,340500,House,493.0,6
