latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id
-43.56135379539843,172.7151178461591,Heathcote Ward,Entire home/apt,272.0,283,Nov 2025,1259615297274201375
-43.56365149859917,172.73411263999336,Heathcote Ward,Entire home/apt,290.0,95,Nov 2025,1470075056738874195
-43.57225,172.7726,Heathcote Ward,Entire home/apt,126.0,309,Nov 2025,19610023
-43.5679089,172.7595485,Heathcote Ward,Entire home/apt,200.0,83,Nov 2025,609775669864194661
-43.56535,172.71674,Heathcote Ward,Entire home/apt,102.0,43,Nov 2025,17450806
-43.5698711,172.7301574,Heathcote Ward,Entire home/apt,159.0,116,Nov 2025,1415109376973610394
-43.57158,172.76466,Heathcote Ward,Entire home/apt,164.0,226,Nov 2025,1030419245862784112
-43.56405,172.72342,Heathcote Ward,Entire home/apt,131.0,190,Nov 2025,21178486
-43.5580319,172.7160523,Heathcote Ward,Entire home/apt,284.0,93,Nov 2025,1419924039511053516
-43.5668503,172.7268957,Heathcote Ward,Entire home/apt,196.0,80,Nov 2025,867811988255053402
-43.558051685114805,172.71436006444094,Heathcote Ward,Entire home/apt,131.0,150,Nov 2025,859056316757461135
-43.5720107,172.7635982,Heathcote Ward,Entire home/apt,239.0,21,Nov 2025,1483494070662119962
-43.5593492953946,172.73844245821238,Heathcote Ward,Entire home/apt,189.0,21,Nov 2025,1504668345319770919
-43.56871,172.74903,Heathcote Ward,Entire home/apt,162.0,137,Nov 2025,26233936
-43.56732,172.73128,Heathcote Ward,Entire home/apt,221.0,130,Nov 2025,1022705066437676155
-43.56068,172.72159,Heathcote Ward,Entire home/apt,122.0,207,Nov 2025,23313394
-43.57043,172.71805,Heathcote Ward,Entire home/apt,163.0,283,Nov 2025,1512703817542253371
-43.57606870877193,172.76306681334972,Heathcote Ward,Entire home/apt,135.0,28,Nov 2025,1094458918173184621
-43.572243,172.75946,Heathcote Ward,Entire home/apt,160.0,30,Nov 2025,591562785762996997
-43.57434,172.76768,Heathcote Ward,Entire home/apt,210.0,231,Nov 2025,31414667
-43.56221413165788,172.72061613034714,Heathcote Ward,Entire home/apt,219.0,73,Nov 2025,1347345656332401167
-43.5684885,172.7526449,Heathcote Ward,Entire home/apt,618.0,35,Nov 2025,880054467429718501
-43.56973,172.73972,Heathcote Ward,Entire home/apt,135.0,36,Nov 2025,23636135
-43.57023,172.746,Heathcote Ward,Entire home/apt,420.0,56,Nov 2025,24413321
-43.55397,172.69315,Heathcote Ward,Entire home/apt,233.0,104,Nov 2025,775760849961458369
-43.56057,172.73905,Heathcote Ward,Entire home/apt,120.0,310,Nov 2025,42926171
-43.56859,172.75874,Heathcote Ward,Entire home/apt,211.0,302,Nov 2025,50706253
-43.52802,172.60085,Riccarton Ward,Private room,121.0,219,Nov 2025,31496830
-43.529762,172.597122,Riccarton Ward,Private room,345.0,349,Nov 2025,39398307
-43.52591,172.56176,Riccarton Ward,Private room,90.0,79,Nov 2025,721726652434989801
-43.5286,172.56931,Riccarton Ward,Entire home/apt,190.0,317,Nov 2025,1320855602184109413
-43.52133,172.56314,Riccarton Ward,Entire home/apt,174.0,206,Nov 2025,962706074579967286
-43.5366,172.56998,Riccarton Ward,Private room,87.0,134,Nov 2025,876345219541794974
-43.53842927046252,172.56994687858537,Riccarton Ward,Private room,47.0,228,Nov 2025,1298916768631205714
-43.52682,172.55934,Riccarton Ward,Entire home/apt,270.0,227,Nov 2025,1215683937452966778
-43.53279,172.56659,Riccarton Ward,Entire home/apt,171.0,303,Nov 2025,895458991751681493
-43.52628,172.60875,Riccarton Ward,Private room,238.0,306,Nov 2025,15620471
-43.5262975,172.563787,Riccarton Ward,Entire home/apt,187.0,14,Nov 2025,1111372618899301962
-43.5348732,172.6021255,Riccarton Ward,Private room,48.0,109,Nov 2025,1414129773724827212
-43.5375647,172.5832716,Riccarton Ward,Private room,59.0,244,Nov 2025,1379889744338562888
-43.52764,172.60326,Riccarton Ward,Private room,60.0,10,Nov 2025,51564989
-43.53098,172.60669,Riccarton Ward,Private room,81.0,64,Nov 2025,15240118
-43.53803,172.57023,Riccarton Ward,Private room,171.0,229,Nov 2025,1502457447799678494
-43.52554,172.60476,Riccarton Ward,Private room,62.0,16,Nov 2025,1174112658598281641
-43.5270018,172.5875317,Riccarton Ward,Private room,155.0,171,Nov 2025,958390211484302929
-43.52648,172.60572,Riccarton Ward,Private room,100.0,61,Nov 2025,15472945
-43.5337265,172.5820374,Riccarton Ward,Private room,53.0,10,Nov 2025,1026627183349833222
-43.5250114,172.5954475,Riccarton Ward,Private room,81.0,327,Nov 2025,1145178505817918088
-43.53668,172.58282,Riccarton Ward,Private room,83.0,321,Nov 2025,6363082
-43.53723,172.57834,Riccarton Ward,Private room,136.0,270,Nov 2025,22619643
-43.53884,172.5701,Riccarton Ward,Private room,34.0,138,Nov 2025,935771650284510992
-43.53175,172.59534,Riccarton Ward,Private room,92.0,28,Nov 2025,1076514059253184133
-43.5323347,172.6103348,Riccarton Ward,Private room,180.0,22,Nov 2025,919863472030667911
-43.52765,172.6026,Riccarton Ward,Private room,78.0,90,Nov 2025,1010452376290813522
-43.53280026762857,172.60847686469833,Riccarton Ward,Private room,72.0,110,Nov 2025,1380982509542718617
-43.5384412,172.5789749,Riccarton Ward,Private room,127.0,270,Nov 2025,1048048319234552432
-43.53134,172.58614,Riccarton Ward,Private room,120.0,361,Nov 2025,31676281
-43.53499339350306,172.58527701078782,Riccarton Ward,Private room,62.0,359,Nov 2025,1350171874683360737
-43.53119,172.58942,Riccarton Ward,Private room,290.0,275,Nov 2025,761715228536755812
-43.52972,172.58686,Riccarton Ward,Private room,47.0,87,Nov 2025,1119401281256441597
-43.53761249999999,172.5841312,Riccarton Ward,Private room,84.0,269,Nov 2025,952384856334481871
-43.53664002574392,172.5977861273676,Riccarton Ward,Entire home/apt,206.0,151,Nov 2025,1298105204060287604
-43.5347972,172.5991005,Riccarton Ward,Entire home/apt,158.0,247,Nov 2025,1543101218053494425
-43.53008,172.6112,Riccarton Ward,Entire home/apt,196.0,76,Nov 2025,802616868833793566
-43.528,172.61186,Riccarton Ward,Entire home/apt,287.0,362,Nov 2025,1393678315391390094
-43.53136,172.60573,Riccarton Ward,Entire home/apt,366.0,298,Nov 2025,26958096
-43.5304,172.60599,Riccarton Ward,Entire home/apt,145.0,11,Nov 2025,1524226606019319722
-43.52591,172.57291,Riccarton Ward,Entire home/apt,205.0,151,Nov 2025,816159461050381230
-43.53638,172.58518,Riccarton Ward,Entire home/apt,199.0,83,Nov 2025,1327331867026411747
-43.53548,172.5886055,Riccarton Ward,Entire home/apt,242.0,220,Nov 2025,1256738139148386521
-43.52650697725486,172.60682930193607,Riccarton Ward,Entire home/apt,219.0,56,Nov 2025,1364030490725450845
-43.53789,172.57978,Riccarton Ward,Entire home/apt,137.0,254,Nov 2025,1052418029842952222
-43.534390527247815,172.58646004932802,Riccarton Ward,Entire home/apt,162.0,45,Nov 2025,1303057633633916458
-43.52914712701838,172.5707024985343,Riccarton Ward,Entire home/apt,103.0,323,Nov 2025,1352724608277841324
-43.55123,172.65531,Heathcote Ward,Entire home/apt,87.0,182,Nov 2025,1003331113793019519
-43.54671623715805,172.64879741265656,Heathcote Ward,Entire home/apt,86.0,126,Nov 2025,1448847290224518170
-43.5513457,172.6487557,Heathcote Ward,Entire home/apt,285.0,76,Nov 2025,1462516925086759558
-43.55866,172.67018,Heathcote Ward,Entire home/apt,77.0,289,Nov 2025,24105215
-43.56142,172.73152,Heathcote Ward,Entire home/apt,115.0,168,Nov 2025,817011585202989754
-43.5708616,172.7617876,Heathcote Ward,Entire home/apt,208.0,132,Nov 2025,1146495170713666062
-43.57369048744147,172.7417130768299,Heathcote Ward,Entire home/apt,421.0,17,Nov 2025,1061123529324966064
-43.56828,172.71835,Heathcote Ward,Entire home/apt,112.0,336,Nov 2025,42295186
-43.57627,172.76412,Heathcote Ward,Entire home/apt,112.0,128,Nov 2025,27821323
-43.57317,172.76869,Heathcote Ward,Entire home/apt,171.0,27,Nov 2025,1191510676461292058
-43.56989,172.75997,Heathcote Ward,Entire home/apt,294.0,199,Nov 2025,6695894
-43.5659335,172.7343454,Heathcote Ward,Entire home/apt,225.0,4,Nov 2025,1289263607163688993
-43.56348174228088,172.72649916584965,Heathcote Ward,Entire home/apt,117.0,103,Nov 2025,1232729960826265002
-43.57347128306554,172.77056296921378,Heathcote Ward,Entire home/apt,270.0,216,Nov 2025,1409191524155886363
-43.55828,172.73674,Heathcote Ward,Entire home/apt,108.0,208,Nov 2025,1009116747266842346
-43.56551,172.71107,Heathcote Ward,Entire home/apt,463.0,78,Nov 2025,41485013
-43.57197960559998,172.76351832682445,Heathcote Ward,Entire home/apt,65.0,318,Nov 2025,1447713114368529814
-43.58003764747089,172.7574618914771,Heathcote Ward,Entire home/apt,175.0,220,Nov 2025,814154388984215688
-43.55923,172.70349,Heathcote Ward,Entire home/apt,90.0,93,Nov 2025,787823178586479718
-43.57295,172.77326,Heathcote Ward,Entire home/apt,372.0,281,Nov 2025,42049669
-43.57425,172.77059,Heathcote Ward,Entire home/apt,185.0,266,Nov 2025,1437344405173920949
-43.5732996,172.7658275,Heathcote Ward,Entire home/apt,504.0,309,Nov 2025,1316930604137478312
-43.57146,172.71085,Heathcote Ward,Entire home/apt,1213.0,52,Nov 2025,792124691330968571
-43.56749407861191,172.7573892615738,Heathcote Ward,Entire home/apt,363.0,313,Nov 2025,774301125872084924
-43.57302,172.7554,Heathcote Ward,Entire home/apt,116.0,125,Nov 2025,16578589
-43.56828,172.75776,Heathcote Ward,Entire home/apt,179.0,221,Nov 2025,16017448
-43.5675981,172.7574481,Heathcote Ward,Entire home/apt,351.0,302,Nov 2025,775733180577168083
-43.56294,172.73986,Heathcote Ward,Entire home/apt,136.0,47,Nov 2025,42181408
-43.5669222,172.7367083,Heathcote Ward,Entire home/apt,102.0,280,Nov 2025,1438771924396257635
-43.56841163129612,172.7551373799454,Heathcote Ward,Entire home/apt,720.0,241,Nov 2025,1312670483273901962
-43.57232267966111,172.76227958500385,Heathcote Ward,Entire home/apt,450.0,50,Nov 2025,1512196848079901293
-43.56265,172.71917,Heathcote Ward,Entire home/apt,146.0,112,Nov 2025,1453413355176624783
-43.57262,172.74677,Heathcote Ward,Entire home/apt,74.0,137,Nov 2025,598076573659387775
-43.55898,172.73518,Heathcote Ward,Entire home/apt,400.0,111,Nov 2025,983465520580292073
-43.56233,172.71498,Heathcote Ward,Entire home/apt,167.0,341,Nov 2025,1017671989456056518
-43.55947869127116,172.71957126972347,Heathcote Ward,Entire home/apt,300.0,338,Nov 2025,1305300413011176666
-43.56012310542845,172.717664,Heathcote Ward,Entire home/apt,108.0,284,Nov 2025,794544434578707500
-43.56162,172.71447,Heathcote Ward,Entire home/apt,234.0,339,Nov 2025,1015631040054133018
-43.56118777686561,172.7371907414108,Heathcote Ward,Entire home/apt,170.0,236,Nov 2025,1393947566063106963
-43.57004024983364,172.76045233011246,Heathcote Ward,Entire home/apt,329.0,305,Nov 2025,1520637015528070519
-43.56759,172.75303,Heathcote Ward,Entire home/apt,155.0,126,Nov 2025,703104519599711015
-43.57778,172.76355,Heathcote Ward,Entire home/apt,223.0,313,Nov 2025,24653598
-43.56991,172.74702,Heathcote Ward,Entire home/apt,281.0,114,Nov 2025,1541663434633320587
-43.5671872,172.7162891,Heathcote Ward,Entire home/apt,132.0,57,Nov 2025,22675910
-43.55307,172.64637,Heathcote Ward,Private room,30.0,356,Nov 2025,46628244
-43.55327,172.6332,Heathcote Ward,Entire home/apt,113.0,121,Nov 2025,1532407585276733284
-43.5639207,172.6691455,Heathcote Ward,Entire home/apt,307.0,113,Nov 2025,1262502977104510298
-43.54928538378406,172.62830693274736,Heathcote Ward,Entire home/apt,108.0,78,Nov 2025,783422501515727269
-43.5500274,172.6392245,Heathcote Ward,Entire home/apt,153.0,124,Nov 2025,1197584219124813921
-43.55375,172.64607,Heathcote Ward,Entire home/apt,101.0,121,Nov 2025,12231418
-43.551815188546925,172.64721620218364,Heathcote Ward,Entire home/apt,174.0,234,Nov 2025,1249605370618808112
-43.5515579,172.6341581,Heathcote Ward,Entire home/apt,214.0,48,Nov 2025,1307363209304847990
-43.55222,172.63545,Heathcote Ward,Entire home/apt,139.0,233,Nov 2025,1021354809179976239
-43.55713944984726,172.6433516630783,Heathcote Ward,Entire home/apt,135.0,273,Nov 2025,1346900448115617221
-43.55389753261898,172.64428473510856,Heathcote Ward,Entire home/apt,105.0,32,Nov 2025,1540998561411347607
-43.55479368910825,172.64461057117614,Heathcote Ward,Entire home/apt,441.0,258,Nov 2025,927939209304967721
-43.54775074891444,172.62886727302407,Heathcote Ward,Entire home/apt,265.0,150,Nov 2025,1295510349668729791
-43.5515,172.64376,Heathcote Ward,Entire home/apt,86.0,85,Nov 2025,40976073
-43.5535086,172.63368,Heathcote Ward,Private room,68.0,312,Nov 2025,1372026798882452132
-43.55178,172.63382,Heathcote Ward,Entire home/apt,252.0,140,Nov 2025,893085646774299536
-43.56754907450675,172.66537097111856,Heathcote Ward,Entire home/apt,180.0,178,Nov 2025,996507298338669668
-43.5597,172.66637,Heathcote Ward,Entire home/apt,119.0,136,Nov 2025,11104969
-43.52776,172.61058,Riccarton Ward,Private room,165.0,336,Nov 2025,52660277
-43.53122251169707,172.6098010316491,Riccarton Ward,Entire home/apt,104.0,30,Nov 2025,22252261
-43.53379289999999,172.602115,Riccarton Ward,Private room,80.0,50,Nov 2025,1543725190101851414
-43.51782,172.57334,Riccarton Ward,Entire home/apt,,0,Nov 2025,23235161
-43.53487,172.60127,Riccarton Ward,Private room,,0,Nov 2025,40493257
-43.52706791847199,172.60722400708738,Riccarton Ward,Entire home/apt,,56,Nov 2025,1414861460368484319
-43.53151,172.60915,Riccarton Ward,Entire home/apt,,0,Nov 2025,51268746
-43.52717,172.61091,Riccarton Ward,Private room,,349,Nov 2025,52624191
-43.52668,172.58825,Riccarton Ward,Private room,,54,Nov 2025,1083459656125082383
-43.52848,172.6017,Riccarton Ward,Private room,,0,Nov 2025,1077223799173026482
-43.53448,172.60291,Riccarton Ward,Entire home/apt,,0,Nov 2025,661709962049021924
-43.53192,172.56866,Riccarton Ward,Entire home/apt,312.0,156,Nov 2025,1213237444295801823
-43.52948,172.60972,Riccarton Ward,Private room,168.0,342,Nov 2025,52623958
-43.529858,172.596909,Riccarton Ward,Private room,265.0,337,Nov 2025,46775597
-43.53431179318313,172.60257865556065,Riccarton Ward,Private room,80.0,34,Nov 2025,1284308486618081664
-43.529789,172.597031,Riccarton Ward,Private room,281.0,352,Nov 2025,43004427
-43.529858,172.596909,Riccarton Ward,Private room,372.0,338,Nov 2025,46775834
-43.53714,172.59993,Riccarton Ward,Entire home/apt,190.0,313,Nov 2025,1502567548153500079
-43.53163,172.60952,Riccarton Ward,Private room,86.0,78,Nov 2025,33493805
-43.52925,172.58825,Riccarton Ward,Private room,320.0,248,Nov 2025,761716894181729970
-43.53606,172.60521,Riccarton Ward,Private room,201.0,179,Nov 2025,29655117
-43.53092924429115,172.5931566350417,Riccarton Ward,Entire home/apt,130.0,271,Nov 2025,1296623720643412700
-43.53619600594249,172.58538953692496,Riccarton Ward,Entire home/apt,138.0,308,Nov 2025,1271891266196298806
-43.53283,172.59902,Riccarton Ward,Entire home/apt,219.0,208,Nov 2025,1279120480492923460
-43.534273380338135,172.60088232711627,Riccarton Ward,Entire home/apt,152.0,7,Nov 2025,1524258612709741351
-43.53504,172.60155,Riccarton Ward,Entire home/apt,203.0,42,Nov 2025,1124924391453208617
-43.54851360418315,172.6406417414546,Heathcote Ward,Entire home/apt,144.0,328,Nov 2025,1145453620381548180
-43.5559497,172.6430901,Heathcote Ward,Entire home/apt,177.0,148,Nov 2025,772525694591965366
-43.5513297,172.6365371,Heathcote Ward,Entire home/apt,125.0,273,Nov 2025,1003892148612102019
-43.5526632,172.642893,Heathcote Ward,Entire home/apt,108.0,78,Nov 2025,22413337
-43.54965,172.63025,Heathcote Ward,Entire home/apt,118.0,273,Nov 2025,53376793
-43.55165969999999,172.6373925,Heathcote Ward,Entire home/apt,212.0,216,Nov 2025,1165417281416812417
-43.54844,172.63988,Heathcote Ward,Entire home/apt,259.0,310,Nov 2025,28107628
-43.55252810475549,172.64248964826388,Heathcote Ward,Entire home/apt,237.0,266,Nov 2025,1511952993560396392
-43.5479427,172.6410387,Heathcote Ward,Entire home/apt,213.0,0,Nov 2025,1451032494679451259
-43.55609,172.64138,Heathcote Ward,Entire home/apt,145.0,133,Nov 2025,11623658
-43.55106814896196,172.64306685323382,Heathcote Ward,Entire home/apt,149.0,220,Nov 2025,1354723020592370906
-43.55233,172.6437,Heathcote Ward,Entire home/apt,162.0,172,Nov 2025,1052547623341395950
-43.56019,172.66271,Heathcote Ward,Entire home/apt,137.0,199,Nov 2025,553056370657590460
-43.5664,172.73825,Heathcote Ward,Private room,95.0,327,Nov 2025,4121687
-43.57157751817939,172.7595611849708,Heathcote Ward,Entire home/apt,252.0,61,Nov 2025,1399738956626332007
-43.56733,172.75834,Heathcote Ward,Entire home/apt,277.0,35,Nov 2025,868364088455534956
-43.5631728,172.7367477,Heathcote Ward,Entire home/apt,226.0,331,Nov 2025,1289578941931220496
-43.56993,172.75882,Heathcote Ward,Private room,70.0,82,Nov 2025,1064862769851053601
-43.58153380742747,172.757066660864,Heathcote Ward,Private room,100.0,78,Nov 2025,13382619
-43.56741,172.74499,Heathcote Ward,Private room,191.0,202,Nov 2025,15315107
-43.57584,172.75861,Heathcote Ward,Private room,84.0,267,Nov 2025,31129567
-43.5702,172.75039,Heathcote Ward,Private room,128.0,83,Nov 2025,46567098
-43.57053,172.72278,Heathcote Ward,Private room,105.0,269,Nov 2025,15207542
-43.57403222061269,172.77426515789932,Heathcote Ward,Entire home/apt,588.0,56,Nov 2025,1422841951199218506
-43.56566,172.72121,Heathcote Ward,Entire home/apt,219.0,94,Nov 2025,9638026
-43.57407103015629,172.75113621628893,Heathcote Ward,Entire home/apt,235.0,310,Nov 2025,1361856073304636182
-43.57355,172.71798,Heathcote Ward,Private room,120.0,174,Nov 2025,24561890
-43.57404827821513,172.74571105399778,Heathcote Ward,Private room,90.0,178,Nov 2025,975628635219664968
-43.56322979999999,172.7096966,Heathcote Ward,Entire home/apt,72.0,228,Nov 2025,880119344865178248
-43.56232,172.71476,Heathcote Ward,Entire home/apt,240.0,338,Nov 2025,1236779934033284131
-43.57221,172.7548148,Heathcote Ward,Private room,135.0,347,Nov 2025,1329885812953424387
-43.56991499999999,172.7251675,Heathcote Ward,Private room,146.0,47,Nov 2025,1002449573136021344
-43.5769,172.77391,Heathcote Ward,Entire home/apt,370.0,60,Nov 2025,1135663607227061362
-43.57875057997605,172.76955807817313,Heathcote Ward,Entire home/apt,683.0,32,Nov 2025,1376390926322656285
-43.57339801733017,172.76280362159014,Heathcote Ward,Entire home/apt,248.0,61,Nov 2025,1514869159379758506
-43.57974649583687,172.7147159725427,Heathcote Ward,Private room,101.0,129,Nov 2025,1005515557863887702
-43.57541,172.72647,Heathcote Ward,Private room,225.0,364,Nov 2025,27120141
-43.55927,172.71127,Heathcote Ward,Private room,137.0,362,Nov 2025,1105536954919663651
-43.56357214226435,172.71780067594787,Heathcote Ward,Private room,104.0,320,Nov 2025,821200056834024183
-43.57687,172.76256,Heathcote Ward,Private room,68.0,85,Nov 2025,16135359
-43.55813,172.72025,Heathcote Ward,Entire home/apt,255.0,165,Nov 2025,1461771
-43.57614658498033,172.7273884346527,Heathcote Ward,Private room,234.0,364,Nov 2025,1248098187400209745
-43.57477,172.69392,Heathcote Ward,Private room,325.0,177,Nov 2025,811928820432102986
-43.57766,172.77481,Heathcote Ward,Private room,66.0,315,Nov 2025,556017309497677453
-43.56553,172.7297,Heathcote Ward,Private room,110.0,144,Nov 2025,5336437
